fips_st_cnty|st_cnty_nm|st_abbr|cbsa_ind_cd_msa|cbsa_status_central|rur_urb_cntm_cd_02|urb_infl_cd_2|mds_y20|dos_y20|mds_dos_y20|mds_dos_per_1k|mds_gp_y20|mds_gp_per_1k|mds_spec_y20|mds_spec_per_1k|popn|cvln_lbr_frc_ovr15|pct_cvln_lbr_frc_ovr15|pop_ovr64|pct_ovr64|pop_female|pct_female|pop_wht_non_hisp|pct_wht_non_hisp|prsnl_income|pop_in_pvrty|pct_in_pvrty|hsptl_beds|hsptl_beds_per_1k
30013|Cascade, MT|MT|1|1|0|1|169|20|189|2.3234086495|23|0.2827428515|62|0.7621763824|81346|37797|0.4646448504|15859|0.1949573427|40205|0.4942467976|68894|0.8469254788|52226|10727|0.1318688073|569|6.9948122833
30017|Custer, MT|MT|0|0|0|0|14|2|16|1.4169323415|4|0.3542330854|5|0.4427913567|11292|6230|0.5517180305|2322|0.2056323061|5660|0.5012398158|10241|0.9069252568|51268|1248|0.1105207226|89|7.8816861495
30021|Dawson, MT|MT|0|0|0|0|8|1|9|1.0520163647|1|0.1168907072|2|0.2337814144|8555|4668|0.5456458212|1777|0.2077147867|4112|0.480654588|7875|0.9205143191|50972|875|0.1022793688|25|2.9222676797
30023|Deer Lodge, MT|MT|0|0|0|0|11|3|14|1.5210777923|3|0.3259452412|1|0.1086484137|9204|5035|0.5470447631|2345|0.2547805302|4305|0.4677314211|8247|0.8960234681|45039|1529|0.1661234246|327|35.528031291
30025|Fallon, MT|MT|0|0|0|0|2|0|2|0.7077140835|2|0.7077140835|0|0|2826|1648|0.5831564048|537|0.1900212314|1411|0.4992922859|2676|0.9469214437|54203|262|0.0927105449|25|8.8464260439
30027|Fergus, MT|MT|0|0|0|0|11|1|12|1.0806916427|5|0.4502881844|2|0.1801152738|11104|5844|0.52629683|2793|0.2515309798|5484|0.4938760807|10383|0.9350684438|48900|1469|0.1322946686|25|2.2514409222
30029|Flathead, MT|MT|0|1|0|0|266|20|286|2.701911177|40|0.3778896751|81|0.7652265921|105851|49357|0.4662875174|21971|0.2075653513|53012|0.5008171864|97834|0.9242614619|52740|11014|0.104051922|403|3.8072384767
30031|Gallatin, MT|MT|0|1|0|0|230|24|254|2.1745458281|38|0.3253257538|60|0.5136722429|116806|70434|0.6029998459|15560|0.133212335|56157|0.4807715357|106252|0.9096450525|63432|9972|0.0853723268|120|1.0273444857
30035|Glacier, MT|MT|0|0|0|0|8|1|9|0.6620567898|6|0.4413711932|1|0.0735618655|13594|5443|0.4003972341|1717|0.1263057231|7008|0.5155215536|4079|0.3000588495|41773|3238|0.2381933206|35|2.5746652935
30037|Golden Valley, MT|MT|0|0|0|1|1|0|1|1.2091898428|0|0|1|1.2091898428|827|363|0.4389359129|255|0.3083434099|412|0.4981862152|738|0.892382104|56481|150|0.1813784764|0|0
30039|Granite, MT|MT|0|0|0|0|1|1|2|0.6029544769|0|0|1|0.3014772385|3317|1606|0.484172445|1067|0.3216762134|1607|0.4844739222|3098|0.9339764848|49242|418|0.1260174857|25|7.5369309617
30041|Hill, MT|MT|0|0|0|0|10|6|16|0.9781146839|4|0.244528671|2|0.1222643355|16358|7608|0.4650935322|2540|0.1552757061|8104|0.4954150874|11157|0.6820515955|50018|3024|0.1848636753|142|8.68076782
30043|Jefferson, MT|MT|0|0|0|0|16|3|19|1.5372168285|5|0.4045307443|1|0.0809061489|12360|5789|0.4683656958|2868|0.232038835|6114|0.4946601942|11368|0.9197411003|52770|815|0.0659385113|0|0
30047|Lake, MT|MT|0|0|0|0|25|6|31|1.0004518169|14|0.4518169496|2|0.0645452785|30986|13659|0.4408119796|7221|0.2330407281|15801|0.5099399729|20236|0.653069128|44068|5612|0.1811140515|122|3.9372619893
30049|Lewis and Clark, MT|MT|0|1|0|0|117|22|139|1.9792393456|25|0.3559782996|34|0.4841304874|70229|36479|0.5194292956|13862|0.1973828475|35496|0.5054322289|63824|0.9087983597|54040|6994|0.0995884891|274|3.9015221632
30051|Liberty, MT|MT|0|0|0|0|1|0|1|0.4221190376|1|0.4221190376|0|0|2369|969|0.4090333474|565|0.2384972562|1230|0.5192064162|2268|0.9573659772|51268|435|0.1836217813|25|10.552975939
30053|Lincoln, MT|MT|0|0|0|0|17|3|20|0.9831391633|12|0.589883498|1|0.0491569582|20343|8097|0.3980238903|6173|0.3034459028|10128|0.4978616723|18764|0.9223811631|41129|3598|0.1768667355|25|1.2289239542
30057|Madison, MT|MT|0|0|0|0|6|1|7|0.7813372028|4|0.4464784016|1|0.1116196004|8959|4551|0.5079808014|2764|0.3085165755|4265|0.4760575957|8268|0.9228708561|57112|878|0.0980020092|15|1.674294006
30059|Meagher, MT|MT|0|0|0|0|1|0|1|0.546149645|1|0.546149645|0|0|1831|966|0.5275805571|554|0.3025669033|894|0.4882577826|1739|0.9497542327|49730|295|0.1611141453|25|13.653741125
30061|Mineral, MT|MT|0|0|0|0|4|1|5|1.1003521127|1|0.2200704225|0|0|4544|1778|0.3912852113|1360|0.2992957746|2212|0.4867957746|4150|0.9132922535|43233|672|0.1478873239|25|5.5017605634
30063|Missoula, MT|MT|1|1|0|1|321|25|346|2.8446929212|62|0.5097426622|87|0.7152840582|121630|64123|0.5271972375|20436|0.1680177588|60787|0.4997697936|107774|0.8860807367|54353|14029|0.1153416098|335|2.7542547069
30067|Park, MT|MT|0|0|0|0|17|1|18|1.0739856802|12|0.7159904535|1|0.0596658711|16760|8938|0.5332935561|4062|0.2423627685|8336|0.4973747017|15579|0.9295346062|55213|1820|0.1085918854|25|1.491646778
30071|Phillips, MT|MT|0|0|0|0|1|0|1|0.2551671345|1|0.2551671345|0|0|3919|1891|0.4825210513|936|0.2388364379|1945|0.4963000766|3240|0.8267415157|48341|576|0.1469762695|6|1.5310028068
30073|Pondera, MT|MT|0|0|0|0|3|2|5|0.8647526807|2|0.3459010723|1|0.1729505361|5782|2685|0.4643721896|1250|0.2161881702|2937|0.5079557247|4653|0.8047388447|56218|1043|0.1803874092|79|13.663092356
30077|Powell, MT|MT|0|0|0|0|7|1|8|1.1735367464|5|0.7334604665|0|0|6817|2956|0.4336218278|1422|0.2085961567|2493|0.3657033886|6024|0.88367317|47024|843|0.1236614346|16|2.3470734927
30081|Ravalli, MT|MT|0|0|0|0|38|5|43|0.9555130883|16|0.3555397538|8|0.1777698769|45002|20684|0.4596240167|12270|0.2726545487|22566|0.5014443802|41652|0.9255588641|49860|5075|0.1127727657|25|0.5555308653
30083|Richland, MT|MT|0|0|0|0|10|0|10|0.9055510278|2|0.1811102056|1|0.0905551028|11043|5938|0.5377162003|1712|0.155030336|5298|0.4797609345|9756|0.8834555827|63761|882|0.0798696007|81|7.3349633252
30085|Roosevelt, MT|MT|0|0|0|0|5|0|5|0.4560379424|3|0.2736227654|0|0|10964|4451|0.4059649763|1302|0.1187522802|5510|0.5025538125|3625|0.3306275082|41531|2572|0.2345859175|127|11.583363736
30087|Rosebud, MT|MT|0|0|0|0|4|1|5|0.5658669081|2|0.2263467632|2|0.2263467632|8836|3742|0.423494794|1474|0.1668175645|4379|0.4955862381|4767|0.5394975102|50566|1535|0.1737211408|55|6.2245359891
30089|Sanders, MT|MT|0|0|0|0|6|2|8|0.6580570865|4|0.3290285432|0|0|12157|5086|0.4183597927|3911|0.3217076581|5936|0.4882783581|10895|0.8961914946|41398|1955|0.1608127005|44|3.6193139755
30091|Sheridan, MT|MT|0|0|0|0|1|0|1|0.3066544005|1|0.3066544005|0|0|3261|1769|0.5424716345|802|0.2459368292|1584|0.4857405704|2947|0.9037105182|61236|376|0.1153020546|64|19.625881631
30093|Silver Bow, MT|MT|0|1|0|0|39|9|48|1.3644115975|4|0.1137009665|15|0.4263786242|35180|17295|0.4916145537|6891|0.19587834|17413|0.4949687322|31620|0.8988061399|50672|4528|0.128709494|73|2.0750426379
30095|Stillwater, MT|MT|1|0|0|0|3|0|3|0.3033980583|2|0.2022653722|0|0|9888|5332|0.5392394822|2397|0.2424150485|4845|0.4899878641|9134|0.9237459547|57382|766|0.0774676375|10|1.0113268608
30097|Sweet Grass, MT|MT|0|0|0|0|3|0|3|0.8143322476|2|0.542888165|0|0|3684|1861|0.5051574376|1043|0.2831161781|1816|0.4929424539|3410|0.9256243214|54287|338|0.0917480999|25|6.786102063
30099|Teton, MT|MT|0|0|0|0|1|0|1|0.1600256041|1|0.1600256041|0|0|6249|2765|0.4424707953|1430|0.2288366139|3165|0.506481037|5810|0.9297487598|53172|755|0.1208193311|25|4.0006401024
30101|Toole, MT|MT|0|0|0|0|1|2|3|0.6402048656|0|0|0|0|4686|2141|0.4568928724|892|0.1903542467|2030|0.4332052924|4039|0.8619291507|60089|642|0.1370038412|21|4.4814340589
30105|Valley, MT|MT|0|0|0|0|8|1|9|1.2229922544|3|0.4076640848|2|0.2717760565|7359|4056|0.5511618426|1782|0.2421524664|3671|0.4988449518|6226|0.846038864|54556|972|0.1320831635|25|3.3972007066
30111|Yellowstone, MT|MT|1|1|0|1|451|38|489|3.0001840604|72|0.4417448923|160|0.9816553163|162990|83203|0.5104791705|29006|0.1779618381|82767|0.5078041598|139329|0.8548315848|56588|16988|0.1042272532|608|3.7302902019
31001|Adams, NE|NE|0|1|0|0|48|6|54|1.7240828837|12|0.3831295297|16|0.5108393729|31321|16839|0.5376265126|5956|0.1901599566|15768|0.503432202|26513|0.8464927684|53232|3062|0.097761885|148|4.7252641997
31003|Antelope, NE|NE|0|0|0|0|2|0|2|0.319284802|2|0.319284802|0|0|6264|3909|0.6240421456|1572|0.2509578544|3121|0.4982439336|5935|0.9474776501|69121|647|0.1032886335|23|3.6717752235
31007|Banner, NE|NE|0|0|0|0|1|0|1|1.272264631|0|0|0|0|786|380|0.4834605598|192|0.2442748092|399|0.5076335878|717|0.9122137405|59097|79|0.1005089059|0|0
31011|Boone, NE|NE|0|0|0|0|6|0|6|1.1773940345|6|1.1773940345|0|0|5096|2937|0.5763343799|1214|0.2382260597|2563|0.5029434851|4886|0.9587912088|69564|435|0.0853610675|25|4.9058084772
31013|Box Butte, NE|NE|0|0|0|0|5|0|5|0.4674644727|3|0.2804786836|0|0|10696|5405|0.505329095|2141|0.2001682872|5360|0.5011219147|8608|0.8047868362|53723|1002|0.0936798803|25|2.3373223635
31015|Boyd, NE|NE|0|0|0|0|4|0|4|2.1505376344|4|2.1505376344|0|0|1860|1057|0.5682795699|576|0.3096774194|937|0.5037634409|1755|0.9435483871|62078|235|0.126344086|20|10.752688172
31017|Brown, NE|NE|0|0|0|0|0|2|2|0.6709158001|0|0|0|0|2981|1397|0.4686346863|788|0.2643408252|1498|0.5025159343|2769|0.9288829252|60280|317|0.1063401543|18|6.0382422006
31019|Buffalo, NE|NE|0|1|0|0|118|11|129|2.5741309814|19|0.3791355709|37|0.7383166381|50114|27519|0.5491279882|8019|0.1600151654|25074|0.5003392266|43199|0.8620146067|60230|4525|0.0902941294|327|6.5251227202
31021|Burt, NE|NE|0|0|0|0|2|0|2|0.3087849313|1|0.1543924656|1|0.1543924656|6477|3556|0.5490196078|1628|0.2513509341|3231|0.4988420565|5955|0.9194071329|53602|731|0.1128608924|0|0
31023|Butler, NE|NE|0|0|0|0|6|0|6|0.7537688442|6|0.7537688442|0|0|7960|4589|0.5765075377|1685|0.2116834171|3930|0.493718593|7374|0.9263819095|56101|582|0.0731155779|20|2.5125628141
31025|Cass, NE|NE|1|0|1|1|13|0|13|0.4955779201|3|0.1143641354|4|0.1524855139|26232|13432|0.5120463556|4868|0.1855748704|12943|0.4934050015|24421|0.9309621836|57220|1538|0.0586306801|0|0
31027|Cedar, NE|NE|0|0|0|0|2|0|2|0.237699073|1|0.1188495365|0|0|8414|4506|0.5355360114|1892|0.224863323|4141|0.4921559306|8065|0.9585215118|58373|703|0.0835512242|0|0
31029|Chase, NE|NE|0|0|0|0|3|2|5|1.3020833333|2|0.5208333333|0|0|3840|2285|0.5950520833|832|0.2166666667|1949|0.5075520833|3204|0.834375|68843|309|0.08046875|20|5.2083333333
31031|Cherry, NE|NE|0|0|0|0|3|0|3|0.5189413596|3|0.5189413596|0|0|5781|3334|0.576716831|1325|0.2291991005|2826|0.4888427608|4980|0.861442657|50817|649|0.1122643141|25|4.3245113302
31033|Cheyenne, NE|NE|0|0|0|0|10|0|10|1.0975743607|3|0.3292723082|2|0.2195148721|9111|4224|0.4636154099|1986|0.217978268|4556|0.5000548787|7983|0.8761936121|50334|905|0.0993304796|88|9.6586543738
31035|Clay, NE|NE|0|0|0|0|1|1|2|0.3217503218|1|0.1608751609|0|0|6216|3256|0.5238095238|1306|0.2101029601|3060|0.4922779923|5544|0.8918918919|57104|556|0.0894465894|0|0
31039|Cuming, NE|NE|0|0|0|0|3|0|3|0.3409865879|3|0.3409865879|0|0|8798|4830|0.5489884065|1955|0.2222095931|4391|0.4990907024|7701|0.875312571|71653|681|0.0774039554|25|2.8415548988
31041|Custer, NE|NE|0|0|0|0|6|2|8|0.7528703181|5|0.4705439488|1|0.0941087898|10626|6348|0.5974025974|2463|0.2317899492|5330|0.5015998494|9975|0.9387351779|54458|1027|0.0966497271|24|2.2586109543
31043|Dakota, NE|NE|1|1|0|1|4|0|4|0.1993024415|3|0.1494768311|1|0.0498256104|20070|10598|0.5280518186|2807|0.1398604883|9944|0.4954658695|9042|0.4505231689|47062|1952|0.0972595914|0|0
31045|Dawes, NE|NE|0|0|0|0|8|1|9|1.0764262648|7|0.8372204282|0|0|8361|4952|0.5922736515|1626|0.1944743452|4256|0.5090300203|7091|0.8481042937|43101|1120|0.1339552685|25|2.9900729578
31047|Dawson, NE|NE|0|1|0|0|14|3|17|0.7230965547|12|0.5104210974|0|0|23510|13302|0.5658017865|4037|0.1717141642|11296|0.480476393|13261|0.5640578477|49096|1980|0.0842194811|52|2.2118247554
31049|Deuel, NE|NE|0|0|0|0|1|0|1|0.5577244841|0|0|0|0|1793|956|0.5331846068|461|0.2571109872|891|0.4969325153|1621|0.9040713887|43738|184|0.1026213051|0|0
31051|Dixon, NE|NE|1|0|0|1|1|0|1|0.1786990708|1|0.1786990708|0|0|5596|2945|0.5262687634|1204|0.2151536812|2746|0.4907076483|4630|0.8273766976|49974|435|0.0777340958|0|0
31053|Dodge, NE|NE|0|1|0|0|34|3|37|1.0214786594|12|0.331290376|6|0.165645188|36222|20100|0.5549113798|7026|0.1939705152|18180|0.5019049197|29662|0.8188945944|52445|3408|0.0940864668|181|4.9969631716
31055|Douglas, NE|NE|1|1|1|1|1857|100|1957|3.4074368136|253|0.4405117597|669|1.1648314912|574332|300140|0.5225897216|79092|0.1377112889|290744|0.5062298462|392616|0.683604605|65737|55209|0.0961273271|2542|4.4260114359
31059|Fillmore, NE|NE|0|0|0|0|4|1|5|0.9059612249|4|0.7247689799|0|0|5519|3154|0.5714803406|1303|0.2360934952|2762|0.5004529806|5146|0.9324152926|63206|452|0.0818988947|30|5.4357673492
31061|Franklin, NE|NE|0|0|0|0|1|0|1|0.3401360544|1|0.3401360544|0|0|2940|1473|0.5010204082|833|0.2833333333|1463|0.4976190476|2791|0.9493197279|57959|303|0.1030612245|14|4.7619047619
31065|Furnas, NE|NE|0|0|0|0|2|0|2|0.4298302171|2|0.4298302171|0|0|4653|2593|0.5572748764|1202|0.2583279605|2332|0.5011820331|4307|0.9256393724|53727|459|0.0986460348|52|11.175585644
31067|Gage, NE|NE|0|1|0|0|12|2|14|0.6532592973|7|0.3266296486|1|0.0466613784|21431|10872|0.5073025057|4625|0.215808875|10713|0.4998833466|20081|0.9370071392|52843|1799|0.0839438197|25|1.1665344594
31071|Garfield, NE|NE|0|0|0|0|2|0|2|1.0224948875|1|0.5112474438|0|0|1956|1147|0.586400818|595|0.304192229|983|0.5025562372|1908|0.9754601227|47856|219|0.1119631902|0|0
31073|Gosper, NE|NE|0|0|0|0|1|0|1|0.5035246727|0|0|1|0.5035246727|1986|1094|0.5508559919|482|0.2426988922|969|0.4879154079|1811|0.9118831823|59049|154|0.0775427996|0|0
31079|Hall, NE|NE|1|1|0|1|93|3|96|1.5730484368|17|0.2785606607|25|0.4096480304|61028|32030|0.5248410566|9296|0.1523235236|30231|0.4953627843|39190|0.6421642525|47793|7093|0.1162253392|165|2.7036770007
31081|Hamilton, NE|NE|0|0|0|1|10|0|10|1.0826025766|8|0.8660820613|2|0.2165205153|9237|4760|0.5153188265|1918|0.2076431742|4564|0.494099816|8699|0.9417559814|61230|606|0.0656057161|63|6.8203962325
31083|Harlan, NE|NE|0|0|0|0|3|1|4|1.2080942314|2|0.6040471157|0|0|3311|1731|0.5228027786|934|0.282090003|1606|0.4850498339|3170|0.9574146783|57828|321|0.0969495621|19|5.7384475989
31085|Hayes, NE|NE|0|0|0|0|0|1|1|1.0917030568|0|0|0|0|916|630|0.6877729258|260|0.2838427948|456|0.4978165939|844|0.9213973799|79926|134|0.1462882096|0|0
31089|Holt, NE|NE|0|0|0|0|11|0|11|1.1048613901|7|0.7030936119|1|0.1004419446|9956|5730|0.5755323423|2264|0.2274005625|4937|0.4958818803|9211|0.9251707513|59853|1071|0.1075733226|40|4.0176777822
31091|Hooker, NE|NE|0|0|0|0|2|0|2|3.0911901082|2|3.0911901082|0|0|647|412|0.6367851623|198|0.3060278207|331|0.5115919629|613|0.9474497682|54516|49|0.0757341577|0|0
31093|Howard, NE|NE|1|0|0|1|5|0|5|0.7706535142|4|0.6165228113|0|0|6488|3340|0.5147965475|1384|0.2133168927|3207|0.494297164|6175|0.95175709|50857|564|0.0869297164|10|1.5413070284
31095|Jefferson, NE|NE|0|0|0|0|2|1|3|0.4225947317|2|0.2817298211|0|0|7099|4193|0.5906465699|1735|0.2444006198|3607|0.5080997324|6576|0.9263276518|53407|687|0.0967741935|57|8.0292999014
31097|Johnson, NE|NE|0|0|0|0|2|0|2|0.3954913981|2|0.3954913981|0|0|5057|2058|0.4069606486|944|0.1866719399|2072|0.4097290884|4034|0.7977061499|39498|489|0.0966976468|18|3.5594225826
31099|Kearney, NE|NE|0|0|0|0|2|0|2|0.3006614552|2|0.3006614552|0|0|6652|3776|0.5676488274|1345|0.2021948286|3335|0.5013529765|6022|0.9052916416|61585|495|0.0744137102|10|1.503307276
31101|Keith, NE|NE|0|0|0|0|8|0|8|1.0021295252|6|0.7515971439|0|0|7983|4547|0.5695853689|2167|0.2714518351|3972|0.4975573093|7062|0.8846298384|51040|928|0.1162470249|18|2.2547914318
31107|Knox, NE|NE|0|0|0|0|4|0|4|0.4816955684|4|0.4816955684|0|0|8304|4655|0.5605732177|2162|0.2603564547|4215|0.5075867052|7014|0.8446531792|53356|1100|0.1324662813|70|8.429672447
31109|Lancaster, NE|NE|1|1|1|1|576|34|610|1.9023857789|110|0.3430531732|186|0.5800717293|320650|177006|0.5520224544|47527|0.1482208015|159743|0.4981849368|257640|0.803492905|52887|28584|0.0891439264|1729|5.3921721503
31111|Lincoln, NE|NE|0|1|0|0|51|5|56|1.6304189594|8|0.2329169942|14|0.4076047399|34347|18367|0.5347483041|7093|0.20651003|17326|0.5044399802|29796|0.8674993449|54043|3168|0.0922351297|116|3.377296416
31119|Madison, NE|NE|0|1|0|0|55|0|55|1.5798695889|14|0.4021486226|11|0.3159739178|34813|19665|0.5648751903|5788|0.1662597306|17534|0.503662425|27308|0.7844196134|55104|3564|0.1023755494|147|4.2225605377
31121|Merrick, NE|NE|1|0|0|1|3|1|4|0.5122294788|3|0.3841721091|0|0|7809|4004|0.5127417083|1663|0.2129594058|3885|0.4975028813|7147|0.9152260213|50870|734|0.0939941094|20|2.561147394
31127|Nemaha, NE|NE|0|0|0|0|6|0|6|0.8517887564|6|0.8517887564|0|0|7044|3581|0.5083759228|1447|0.2054230551|3530|0.5011357183|6576|0.933560477|51548|769|0.1091709256|16|2.2714366837
31129|Nuckolls, NE|NE|0|0|0|0|3|0|3|0.7256894049|3|0.7256894049|0|0|4134|2454|0.5936139332|1143|0.2764876633|2082|0.503628447|3869|0.9358974359|59449|399|0.0965166909|25|6.0474117078
31131|Otoe, NE|NE|0|0|0|0|11|0|11|0.6890072033|11|0.6890072033|0|0|15965|8369|0.5242092076|3256|0.2039461322|8025|0.5026620733|14048|0.8799248356|57873|1322|0.0828061384|28|1.7538365174
31133|Pawnee, NE|NE|0|0|0|0|2|0|2|0.768935025|2|0.768935025|0|0|2601|1486|0.5713187236|769|0.2956555171|1314|0.5051903114|2458|0.9450211457|51436|325|0.1249519416|11|4.2291426374
31135|Perkins, NE|NE|0|0|0|0|3|0|3|1.0463899547|3|1.0463899547|0|0|2867|1834|0.6396930589|687|0.2396232996|1402|0.4890129055|2679|0.9344262295|71191|283|0.0987094524|20|6.975933031
31137|Phelps, NE|NE|0|0|0|0|10|0|10|1.1103708639|7|0.7772596047|2|0.2220741728|9006|4953|0.5499666889|1889|0.2097490562|4483|0.4977792583|8238|0.9147235177|59324|993|0.1102598268|25|2.7759271597
31139|Pierce, NE|NE|0|0|0|0|5|0|5|0.6959910913|4|0.5567928731|0|0|7184|4125|0.5741926503|1446|0.2012806236|3556|0.4949888641|6866|0.9557349666|62493|575|0.0800389755|35|4.8719376392
31141|Platte, NE|NE|0|1|0|0|37|2|39|1.1689245894|15|0.4495863805|7|0.2098069776|33364|17741|0.5317407985|6011|0.1801642489|16483|0.4940354874|25278|0.7576429685|52316|2181|0.0653698597|51|1.5285936938
31143|Polk, NE|NE|0|0|0|0|3|0|3|0.5768121515|3|0.5768121515|0|0|5201|2912|0.5598923284|1214|0.2334166506|2575|0.4950970967|4773|0.9177081331|57312|370|0.0711401654|16|3.0763314747
31145|Red Willow, NE|NE|0|0|0|0|10|0|10|0.9409993413|8|0.752799473|0|0|10627|5854|0.5508610144|2285|0.2150183495|5311|0.4997647502|9647|0.9077820646|52196|968|0.0910887362|25|2.3524983533
31147|Richardson, NE|NE|0|0|0|0|3|1|4|0.5134129123|3|0.3850596843|0|0|7791|4197|0.5386984983|1922|0.2466949044|3899|0.5004492363|7098|0.9110512129|54773|721|0.0925426774|24|3.080477474
31151|Saline, NE|NE|0|0|0|0|5|0|5|0.357474798|5|0.357474798|0|0|13987|7310|0.5226281547|2142|0.1531422035|6818|0.4874526346|9468|0.6769142775|47785|1046|0.0747837277|41|2.9312933438
31153|Sarpy, NE|NE|1|1|1|1|166|20|186|0.9848773669|45|0.2382767823|57|0.3018172576|188856|96776|0.512432753|23558|0.1247405431|94406|0.4998835091|150444|0.7966069386|55173|9104|0.0482060406|92|0.4871436438
31155|Saunders, NE|NE|1|0|1|1|12|0|12|0.5472704884|9|0.4104528663|1|0.045605874|21927|11155|0.5087335249|4140|0.1888083185|10817|0.4933187395|20783|0.9478268801|56892|1217|0.0555023487|16|0.7296939846
31157|Scotts Bluff, NE|NE|0|1|0|0|54|8|62|1.7564236947|13|0.3682823876|13|0.3682823876|35299|18160|0.5144621661|7004|0.1984192187|18119|0.5133006601|25081|0.7105300433|49048|4287|0.1214481997|135|3.8244709482
31159|Seward, NE|NE|1|0|1|1|10|1|11|0.6400558594|8|0.4654951705|0|0|17186|8852|0.5150704061|3051|0.1775282206|8388|0.4880716863|16201|0.9426859071|56220|1087|0.0632491563|24|1.3964855115
31161|Sheridan, NE|NE|0|0|0|0|1|1|2|0.3883495146|1|0.1941747573|0|0|5150|2708|0.5258252427|1397|0.2712621359|2596|0.5040776699|4147|0.8052427184|56597|691|0.1341747573|25|4.854368932
31165|Sioux, NE|NE|0|0|0|0|1|0|1|0.8333333333|1|0.8333333333|0|0|1200|747|0.6225|376|0.3133333333|564|0.47|1099|0.9158333333|64440|183|0.1525|0|0
31167|Stanton, NE|NE|0|0|0|0|1|0|1|0.1700680272|0|0|0|0|5880|3531|0.6005102041|1138|0.193537415|2894|0.4921768707|5342|0.9085034014|52621|404|0.068707483|0|0
31169|Thayer, NE|NE|0|0|0|0|5|0|5|1.0231225701|5|1.0231225701|0|0|4887|2781|0.5690607735|1226|0.2508696542|2462|0.5037855535|4599|0.94106814|60659|471|0.0963781461|19|3.8878657663
31173|Thurston, NE|NE|0|0|0|0|6|0|6|0.8310249307|5|0.6925207756|1|0.1385041551|7220|3070|0.4252077562|874|0.1210526316|3645|0.5048476454|2473|0.3425207756|45789|1299|0.1799168975|91|12.603878116
31175|Valley, NE|NE|0|0|0|0|6|0|6|1.4623446259|5|1.2186205216|0|0|4103|2124|0.5176699976|1035|0.252254448|2062|0.5025591031|3881|0.9458932488|59867|455|0.1108944675|16|3.899585669
31177|Washington, NE|NE|1|0|1|1|11|2|13|0.6219798096|4|0.1913784029|1|0.0478446007|20901|11136|0.5327974738|3933|0.1881728147|10442|0.4995933209|19712|0.9431127697|60738|1104|0.0528204392|10|0.4784460074
31179|Wayne, NE|NE|0|0|0|0|3|2|5|0.5267593763|3|0.3160556258|0|0|9492|5610|0.5910240202|1598|0.1683522967|4711|0.4963126844|8462|0.8914875685|49143|798|0.0840707965|21|2.2123893805
31181|Webster, NE|NE|0|0|0|0|1|0|1|0.2924831822|1|0.2924831822|0|0|3419|1653|0.4834747002|787|0.2301842644|1712|0.500731208|3120|0.9125475285|53815|335|0.097981866|13|3.8022813688
31185|York, NE|NE|0|0|0|0|13|0|13|0.9621789653|11|0.8141514322|0|0|13511|7265|0.5377100141|2857|0.2114573311|6844|0.5065502183|12240|0.9059285027|56457|1175|0.0869661757|210|15.542890978
32001|Churchill, NV|NV|0|1|0|0|15|5|20|0.7885502504|3|0.1182825376|5|0.1971375626|25363|11074|0.4366202736|4924|0.1941410716|12509|0.4931987541|18189|0.7171470252|50081|2581|0.1017624098|25|0.985687813
32003|Clark, NV|NV|1|1|0|0|3153|538|3691|1.5937214886|359|0.155011112|1237|0.5341190684|2315963|1123582|0.4851467834|359536|0.1552425492|1162231|0.5018348739|946125|0.4085233659|51244|301418|0.1301480205|5530|2.3877756251
32005|Douglas, NV|NV|0|1|0|0|68|6|74|1.5074967405|11|0.2240873533|19|0.3870599739|49088|22465|0.4576474902|15268|0.3110332464|24401|0.4970868644|39365|0.8019271512|78416|3893|0.0793065515|23|0.4685462842
32007|Elko, NV|NV|0|1|0|0|36|11|47|0.8866920726|9|0.169792099|12|0.2263894653|53006|26791|0.5054333472|6664|0.1257216164|25495|0.4809832849|35079|0.6617930046|50429|5815|0.1097045617|75|1.4149341584
32009|Esmeralda, NV|NV|0|0|0|0|2|0|2|2.2573363431|1|1.1286681716|0|0|886|406|0.4582392777|300|0.3386004515|390|0.4401805869|592|0.6681715576|42962|127|0.1433408578|0|0
32013|Humboldt, NV|NV|0|1|0|0|7|1|8|0.471642495|5|0.2947765594|2|0.1179106237|16962|8036|0.4737648862|2566|0.1512793303|8159|0.4810163896|10919|0.6437330503|51772|1648|0.097158354|74|4.3626930786
32015|Lander, NV|NV|0|0|0|0|3|0|3|0.5440696409|1|0.181356547|1|0.181356547|5514|3149|0.5710917664|916|0.166122597|2674|0.4849474066|3834|0.6953210011|72931|516|0.0935799782|7|1.2694958288
32017|Lincoln, NV|NV|0|0|0|0|2|0|2|0.3876720295|1|0.1938360147|0|0|5159|2013|0.3901918977|1309|0.2537313433|2404|0.4659817794|4386|0.8501647606|43357|647|0.1254119015|20|3.8767202946
